"id";"timestamp";"amount";"customer_id";"product_id"
"132986";"2019-10-24 20:44:04";"2,50";"1640";"211"
"132985";"2019-10-24 20:43:47";"2,50";"1621";"211"
"132970";"2019-10-24 15:55:05";"2,50";"1355";"211"
"132967";"2019-10-24 15:04:03";"2,00";"1111";"21"
"132924";"2019-10-18 22:36:27";"2,50";"1670";"211"
"132888";"2019-10-18 19:47:20";"2,50";"1670";"211"
"132885";"2019-10-16 23:41:08";"2,50";"1468";"211"
"132869";"2019-10-16 23:03:24";"2,50";"1670";"211"
"132868";"2019-10-16 23:03:06";"2,50";"1509";"211"
"132867";"2019-10-16 23:02:54";"2,50";"1667";"211"
"132866";"2019-10-16 22:58:17";"2,50";"1615";"211"
"132863";"2019-10-16 22:54:11";"2,50";"1652";"211"
"132859";"2019-10-16 22:43:52";"2,00";"1348";"21"
"132848";"2019-10-16 22:24:24";"2,50";"1527";"211"
"132844";"2019-10-16 22:16:35";"2,50";"1493";"211"
"132843";"2019-10-16 22:16:18";"2,50";"1615";"211"
"132833";"2019-10-16 22:01:53";"2,50";"1608";"211"
"132832";"2019-10-16 22:01:44";"2,50";"1608";"211"
"132820";"2019-10-16 21:49:51";"2,50";"1481";"211"
"132810";"2019-10-16 21:31:00";"2,00";"1348";"21"
"132803";"2019-10-16 21:25:57";"2,50";"1652";"211"
"132802";"2019-10-16 21:25:56";"2,50";"1657";"211"
"132801";"2019-10-16 21:25:42";"2,50";"1615";"211"
"132793";"2019-10-16 21:22:00";"2,00";"1611";"21"
"132788";"2019-10-16 21:20:29";"2,50";"1471";"211"
"132787";"2019-10-16 21:20:22";"2,50";"1471";"211"
"132786";"2019-10-16 21:13:06";"2,00";"1645";"21"
"132785";"2019-10-16 21:11:51";"2,50";"1627";"211"
"132784";"2019-10-16 21:11:08";"2,50";"1608";"211"
"132781";"2019-10-16 21:04:40";"2,50";"1355";"211"
"132780";"2019-10-16 21:02:43";"2,50";"1696";"211"
"132779";"2019-10-16 21:01:03";"2,50";"1527";"211"
"132778";"2019-10-16 21:00:52";"2,50";"1564";"211"
"132777";"2019-10-16 21:00:43";"2,00";"1514";"21"
"132776";"2019-10-16 20:59:56";"2,50";"1541";"211"
"132775";"2019-10-16 20:59:21";"2,00";"1514";"21"
"132774";"2019-10-16 20:59:06";"2,00";"1516";"21"
"132773";"2019-10-16 20:58:59";"2,00";"1516";"21"
"132772";"2019-10-16 20:58:41";"2,00";"1540";"21"
"132771";"2019-10-16 20:58:36";"2,00";"1540";"21"
"132769";"2019-10-16 20:56:24";"2,00";"1443";"21"
"132764";"2019-10-16 20:52:26";"2,50";"1703";"211"
"132763";"2019-10-16 20:52:06";"2,50";"1644";"211"
"132762";"2019-10-16 20:49:49";"2,50";"1667";"211"
"132761";"2019-10-16 20:48:03";"2,50";"1674";"211"
"132757";"2019-10-16 20:46:21";"2,00";"1680";"21"
"132755";"2019-10-16 20:45:57";"2,50";"1672";"211"
"132754";"2019-10-16 20:45:43";"2,00";"1380";"21"
"132753";"2019-10-16 20:45:11";"2,00";"1409";"21"
"132752";"2019-10-16 20:45:04";"2,00";"1348";"21"
"132751";"2019-10-16 20:42:52";"2,00";"1608";"21"
"132750";"2019-10-16 20:41:13";"2,00";"1635";"21"
"132748";"2019-10-16 20:38:11";"2,00";"1636";"21"
"132747";"2019-10-16 20:38:06";"2,00";"1636";"21"
"132746";"2019-10-16 20:37:17";"2,50";"1621";"211"
"132745";"2019-10-16 20:37:13";"2,50";"1621";"211"
"132741";"2019-10-16 20:36:21";"2,50";"1615";"211"
"132740";"2019-10-16 20:36:09";"2,50";"1615";"211"
"132736";"2019-10-16 20:35:11";"2,50";"1605";"211"
"132721";"2019-10-16 20:23:14";"2,00";"1694";"21"
"132720";"2019-10-16 20:22:57";"2,50";"1641";"211"
"132719";"2019-10-16 20:14:36";"2,50";"1627";"211"
"132718";"2019-10-16 20:14:14";"2,50";"1607";"211"
"132717";"2019-10-16 20:13:58";"2,50";"1611";"211"
"132710";"2019-10-16 20:06:13";"2,50";"1615";"211"
"132705";"2019-10-16 19:23:45";"2,50";"1648";"211"
"132660";"2019-10-15 21:27:31";"2,50";"1223";"211"
"132659";"2019-10-15 21:25:57";"2,50";"1223";"211"
"132628";"2019-10-15 20:42:49";"2,50";"1667";"211"
"132618";"2019-10-15 20:35:27";"2,50";"1502";"211"
"132546";"2019-10-15 19:40:11";"2,00";"1468";"21"
"132528";"2019-10-15 19:23:29";"3,50";"1396";"204"
"132502";"2019-10-15 18:52:16";"2,00";"1648";"21"
"132494";"2019-10-15 18:27:02";"2,50";"1667";"211"
"132462";"2019-10-15 16:38:31";"2,50";"1667";"211"
"132459";"2019-10-15 15:59:52";"2,50";"1607";"57"
"132458";"2019-10-14 19:55:30";"2,50";"1615";"211"
"132450";"2019-10-12 23:11:23";"2,00";"1135";"21"
"132445";"2019-10-12 21:34:10";"2,00";"1174";"21"
"132435";"2019-10-12 17:36:56";"2,50";"1135";"211"
"132421";"2019-10-11 17:35:09";"2,00";"1540";"21"
"132417";"2019-10-11 16:44:36";"2,00";"1540";"21"
"132415";"2019-10-11 16:15:10";"2,00";"1540";"21"
"132410";"2019-10-11 15:36:43";"2,00";"1540";"21"
"132409";"2019-10-11 15:36:24";"2,00";"1516";"21"
