"id";"timestamp";"amount";"customer_id";"product_id"
"40542";"2013-01-02 22:23:32";"2,40";"468";"41"
"40545";"2013-01-02 22:39:46";"2,40";"653";"41"
"40552";"2013-01-02 22:58:59";"2,40";"707";"41"
"40555";"2013-01-02 23:04:34";"1,30";"643";"40"
"40556";"2013-01-02 23:04:44";"1,30";"478";"40"
"40567";"2013-01-02 23:36:29";"1,30";"642";"40"
"40572";"2013-01-02 23:40:10";"1,30";"643";"40"
"40585";"2013-01-03 00:06:05";"1,30";"643";"40"
"40591";"2013-01-03 00:32:19";"1,30";"653";"40"
"40596";"2013-01-03 00:55:16";"1,30";"716";"40"
"40597";"2013-01-03 00:55:43";"1,30";"642";"40"
"40617";"2013-01-04 21:27:28";"1,30";"460";"40"
"40625";"2013-01-04 22:59:56";"1,30";"201";"40"
"40649";"2013-01-08 20:53:20";"1,30";"716";"40"
"40653";"2013-01-08 21:17:12";"1,30";"643";"40"
"40657";"2013-01-08 21:30:21";"2,40";"653";"41"
"40663";"2013-01-08 21:58:09";"1,30";"643";"40"
"40697";"2013-01-08 23:18:26";"2,40";"468";"41"
"40698";"2013-01-08 23:18:26";"2,40";"468";"41"
"40706";"2013-01-08 23:51:03";"2,40";"608";"41"
"40721";"2013-01-09 22:16:56";"1,20";"608";"11"
"40730";"2013-01-09 22:32:14";"1,30";"668";"40"
"40731";"2013-01-09 22:35:14";"2,40";"744";"41"
"40735";"2013-01-09 22:44:48";"1,30";"648";"40"
"40738";"2013-01-09 22:48:17";"2,40";"608";"41"
"40761";"2013-01-09 23:03:21";"2,40";"689";"41"
"40786";"2013-01-09 23:20:29";"1,30";"643";"40"
"40787";"2013-01-09 23:22:19";"1,30";"708";"40"
"40796";"2013-01-09 23:26:14";"2,40";"640";"41"
"40798";"2013-01-09 23:27:13";"2,40";"478";"41"
"40799";"2013-01-09 23:27:29";"1,30";"648";"40"
"40803";"2013-01-09 23:30:58";"1,30";"621";"40"
"40804";"2013-01-09 23:31:10";"2,40";"290";"41"
"40807";"2013-01-09 23:34:16";"1,30";"647";"40"
"40808";"2013-01-09 23:36:15";"1,20";"674";"11"
"40810";"2013-01-09 23:36:47";"1,20";"696";"11"
"40812";"2013-01-09 23:38:37";"1,20";"633";"11"
"40823";"2013-01-09 23:48:15";"2,40";"394";"41"
"40830";"2013-01-09 23:54:22";"1,30";"648";"40"
"40839";"2013-01-10 00:01:37";"1,30";"698";"40"
"40851";"2013-01-10 00:21:55";"2,40";"640";"41"
"40857";"2013-01-10 00:31:25";"1,30";"648";"40"
"40865";"2013-01-10 00:45:35";"2,40";"689";"41"
"40879";"2013-01-10 01:17:04";"1,30";"648";"40"
"40893";"2013-01-10 01:58:30";"1,30";"290";"40"
"40909";"2013-01-11 21:34:18";"2,40";"12";"41"
"40910";"2013-01-11 21:34:18";"2,40";"66";"41"
"40911";"2013-01-11 21:35:27";"2,40";"360";"41"
"40913";"2013-01-11 21:52:04";"2,40";"468";"41"
"40917";"2013-01-11 22:19:15";"2,40";"66";"41"
"40918";"2013-01-11 22:20:32";"1,30";"379";"40"
"40925";"2013-01-11 22:28:13";"2,40";"653";"41"
"40926";"2013-01-11 22:30:07";"2,40";"643";"41"
"40931";"2013-01-11 22:45:50";"1,30";"469";"40"
"40955";"2013-01-11 23:30:29";"2,40";"643";"41"
"40957";"2013-01-11 23:34:37";"2,40";"640";"41"
"40958";"2013-01-11 23:37:45";"2,40";"478";"41"
"40959";"2013-01-11 23:43:06";"2,40";"607";"41"
"40960";"2013-01-11 23:46:57";"1,30";"608";"40"
"41024";"2013-01-12 01:42:54";"2,40";"607";"41"
"41060";"2013-01-15 20:06:27";"2,40";"648";"41"
"41067";"2013-01-15 20:45:31";"2,40";"161";"41"
"41070";"2013-01-15 20:49:53";"1,30";"590";"40"
"41071";"2013-01-15 21:00:32";"1,30";"647";"40"
"41073";"2013-01-15 21:04:50";"1,30";"619";"40"
"41075";"2013-01-15 21:08:11";"2,40";"599";"41"
"41077";"2013-01-15 21:15:23";"1,30";"590";"40"
"41095";"2013-01-15 21:55:04";"1,30";"590";"40"
"41096";"2013-01-15 21:58:35";"2,40";"647";"41"
"41097";"2013-01-15 21:58:36";"1,30";"647";"40"
"41103";"2013-01-15 22:07:16";"2,40";"640";"41"
"41113";"2013-01-15 22:17:45";"2,40";"608";"41"
"41114";"2013-01-15 22:25:05";"2,40";"738";"41"
"41116";"2013-01-15 22:28:11";"1,30";"590";"40"
"41122";"2013-01-15 22:39:11";"2,40";"468";"41"
"41144";"2013-01-15 23:23:59";"1,30";"590";"40"
"41149";"2013-01-15 23:37:16";"1,20";"369";"11"
"41203";"2013-01-16 23:09:04";"1,30";"76";"40"
"41209";"2013-01-16 23:14:43";"1,30";"643";"40"
"41224";"2013-01-16 23:24:34";"1,30";"648";"40"
"41240";"2013-01-16 23:47:14";"1,30";"643";"40"
"41242";"2013-01-16 23:58:24";"1,30";"478";"40"
"41290";"2013-01-22 20:13:50";"2,40";"615";"41"
"41292";"2013-01-22 20:14:15";"1,30";"640";"40"
"41295";"2013-01-22 20:15:03";"1,30";"648";"40"
"41297";"2013-01-22 20:15:38";"1,30";"643";"40"
"41303";"2013-01-22 20:25:09";"1,30";"642";"40"
"41304";"2013-01-22 20:27:23";"1,30";"643";"40"
"41305";"2013-01-22 20:27:53";"1,30";"648";"40"
"41307";"2013-01-22 20:28:22";"2,40";"381";"41"
"41315";"2013-01-22 20:37:14";"1,30";"640";"40"
"41322";"2013-01-22 20:42:47";"1,30";"648";"40"
"41323";"2013-01-22 20:42:54";"1,30";"643";"40"
"41324";"2013-01-22 20:44:32";"2,40";"653";"41"
"41328";"2013-01-22 20:50:03";"1,30";"642";"40"
"41333";"2013-01-22 20:59:42";"1,30";"648";"40"
"41337";"2013-01-22 21:10:13";"1,30";"590";"40"
"41342";"2013-01-22 21:19:35";"2,40";"697";"41"
"41343";"2013-01-22 21:20:17";"1,30";"642";"40"
"41349";"2013-01-22 21:22:33";"2,40";"615";"41"
"41354";"2013-01-22 21:33:51";"1,30";"643";"40"
"41365";"2013-01-22 21:43:56";"1,30";"648";"40"
"41380";"2013-01-22 21:53:24";"1,30";"643";"40"
